,observation_date,min_air_temp,max_air_temp,mean_air_temp,sea_temp,humidity,precipitation,sunshine_hours,clouds,year,month,day,nino1.2,anomalia,promedio_temp,fenomeno
17,1965-01-17,22.2,28.1,25.4,23.8,86.0,0.0,4.302098207780855,5.0,1965,1,17,23.87,-0.69,24.685,Neutro
18,1965-01-18,22.2,27.8,25.0,23.6,86.0,0.0,4.302098207780855,3.0,1965,1,18,23.87,-0.69,24.685,Neutro
19,1965-01-19,23.5,28.3,25.1,24.2,85.0,0.0,4.302098207780855,8.0,1965,1,19,23.87,-0.69,24.685,Neutro
20,1965-01-20,22.4,26.2,24.2,24.1,89.0,0.1,4.302098207780855,8.0,1965,1,20,23.87,-0.69,24.685,Neutro
21,1965-01-21,23.0,28.2,25.1,24.2,86.0,0.0,4.302098207780855,8.0,1965,1,21,23.87,-0.69,24.685,Neutro
22,1965-01-22,23.0,28.2,25.1,23.8,85.0,0.0,4.302098207780855,6.0,1965,1,22,23.87,-0.69,24.685,Neutro
23,1965-01-23,22.5,28.6,25.4,23.6,83.0,0.0,4.302098207780855,6.0,1965,1,23,23.87,-0.69,24.685,Neutro
24,1965-01-24,21.8,28.0,25.0,24.1,80.0,4.6,4.302098207780855,7.0,1965,1,24,23.87,-0.69,24.685,Neutro
25,1965-01-25,23.1,28.3,25.4,23.8,85.0,1.2,4.302098207780855,3.0,1965,1,25,23.87,-0.69,24.685,Neutro
26,1965-01-26,22.5,27.9,25.2,24.0,83.0,0.0,4.302098207780855,5.0,1965,1,26,23.87,-0.69,24.685,Neutro
27,1965-01-27,22.0,28.0,24.8,24.3,82.0,0.0,4.302098207780855,5.851454974439638,1965,1,27,23.87,-0.69,24.685,Neutro
28,1965-01-28,22.1,27.0,24.3,23.6,86.0,0.0,4.302098207780855,5.0,1965,1,28,23.87,-0.69,24.685,Neutro
29,1965-01-29,22.5,26.5,24.5,23.5,86.0,1.0,4.302098207780855,7.0,1965,1,29,23.87,-0.69,24.685,Neutro
30,1965-01-30,21.8,27.3,24.4,24.2,86.0,21.45,4.302098207780855,4.0,1965,1,30,23.87,-0.69,24.685,Neutro
31,1965-01-31,21.0,28.3,25.2,24.8,83.0,0.0,4.302098207780855,3.0,1965,1,31,23.87,-0.69,24.685,Neutro
32,1965-02-01,22.0,28.7,25.4,25.3,80.0,0.0,4.302098207780855,1.0,1965,2,1,25.78,-0.32,26.109,Neutro
33,1965-02-02,22.0,29.3,25.8,24.7,80.0,0.0,4.302098207780855,2.0,1965,2,2,25.78,-0.32,26.109,Neutro
34,1965-02-03,23.5,28.7,25.8,25.3,79.0,0.0,4.302098207780855,2.0,1965,2,3,25.78,-0.32,26.109,Neutro
35,1965-02-04,23.0,28.9,25.9,26.3,80.0,0.0,4.302098207780855,4.0,1965,2,4,25.78,-0.32,26.109,Neutro
36,1965-02-05,23.7,29.0,26.3,26.3,77.0,0.0,4.302098207780855,4.0,1965,2,5,25.78,-0.32,26.109,Neutro
37,1965-02-06,23.0,28.3,24.062817346636372,25.9,87.52522607105796,0.0,4.302098207780855,5.0,1965,2,6,25.78,-0.32,26.109,Neutro
38,1965-02-07,23.0,28.6,25.3,25.3,85.0,7.05,4.302098207780855,3.0,1965,2,7,25.78,-0.32,26.109,Neutro
39,1965-02-08,22.6,28.7,25.8,25.8,85.0,1.25,4.302098207780855,7.0,1965,2,8,25.78,-0.32,26.109,Neutro
40,1965-02-09,22.6,29.0,25.6,26.3,82.0,0.18,4.302098207780855,2.0,1965,2,9,25.78,-0.32,26.109,Neutro
41,1965-02-10,21.9,28.8,25.5,25.9,80.0,0.0,4.302098207780855,2.0,1965,2,10,25.78,-0.32,26.109,Neutro
42,1965-02-11,22.1,29.0,25.6,25.7,82.0,0.0,4.302098207780855,1.0,1965,2,11,25.78,-0.32,26.109,Neutro
43,1965-02-12,22.5,29.2,26.0,25.8,78.0,0.0,4.302098207780855,1.0,1965,2,12,25.78,-0.32,26.109,Neutro
44,1965-02-13,21.8,29.6,25.6,25.9,81.0,0.0,4.302098207780855,1.0,1965,2,13,25.78,-0.32,26.109,Neutro
45,1965-02-14,23.3,29.2,26.0,25.9,81.0,0.0,4.302098207780855,3.0,1965,2,14,25.78,-0.32,26.109,Neutro
46,1965-02-15,23.1,29.5,26.3,26.2,80.0,0.0,4.302098207780855,2.0,1965,2,15,25.78,-0.32,26.109,Neutro
47,1965-02-16,23.2,29.3,26.3,26.5,81.0,0.0,4.302098207780855,4.0,1965,2,16,25.78,-0.32,26.109,Neutro
48,1965-02-17,25.1,29.6,27.1,26.1,80.0,0.0,4.302098207780855,5.0,1965,2,17,25.78,-0.32,26.109,Neutro
49,1965-02-18,22.7,30.4,27.0,25.7,75.0,0.0,4.302098207780855,1.0,1965,2,18,25.78,-0.32,26.109,Neutro
50,1965-02-19,23.0,29.6,26.1,24.8,81.0,0.45,4.302098207780855,5.0,1965,2,19,25.78,-0.32,26.109,Neutro
51,1965-02-20,22.8,29.4,25.4,24.9,86.0,0.0,4.302098207780855,4.0,1965,2,20,25.78,-0.32,26.109,Neutro
52,1965-02-21,22.9,29.4,26.6,24.9,81.0,0.0,4.302098207780855,1.0,1965,2,21,25.78,-0.32,26.109,Neutro
53,1965-02-22,21.8,29.6,26.0,24.7,82.0,0.0,4.302098207780855,0.0,1965,2,22,25.78,-0.32,26.109,Neutro
54,1965-02-23,22.5,30.2,26.4,25.4,79.0,0.0,4.302098207780855,0.0,1965,2,23,25.78,-0.32,26.109,Neutro
55,1965-02-24,22.5,30.4,26.4,25.7,78.0,0.0,4.302098207780855,1.0,1965,2,24,25.78,-0.32,26.109,Neutro
56,1965-02-25,22.7,30.2,27.2,25.9,77.0,0.0,4.302098207780855,1.0,1965,2,25,25.78,-0.32,26.109,Neutro
57,1965-02-26,25.2,31.2,27.8,26.6,78.0,0.0,4.302098207780855,4.0,1965,2,26,25.78,-0.32,26.109,Neutro
58,1965-02-27,25.6,30.6,27.3,26.9,79.0,0.0,4.302098207780855,8.0,1965,2,27,25.78,-0.32,26.109,Neutro
59,1965-02-28,24.2,32.0,28.1,26.9,76.0,0.0,4.302098207780855,2.0,1965,2,28,25.78,-0.32,26.109,Neutro
60,1965-03-01,25.2,31.4,27.8,27.4,78.0,0.0,4.302098207780855,3.0,1965,3,1,26.48,-0.01,26.505,Neutro
61,1965-03-02,23.7,32.8,28.0,26.7,73.0,0.0,4.302098207780855,3.0,1965,3,2,26.48,-0.01,26.505,Neutro
62,1965-03-03,23.0,31.2,26.6,26.2,77.0,0.0,4.302098207780855,5.0,1965,3,3,26.48,-0.01,26.505,Neutro
63,1965-03-04,24.4,29.6,26.2,26.9,87.0,0.0,4.302098207780855,8.0,1965,3,4,26.48,-0.01,26.505,Neutro
64,1965-03-05,24.0,29.7,26.5,26.9,82.0,0.0,4.302098207780855,7.0,1965,3,5,26.48,-0.01,26.505,Neutro
65,1965-03-06,24.2,29.6,26.4,26.9,82.0,0.0,4.302098207780855,7.0,1965,3,6,26.48,-0.01,26.505,Neutro
66,1965-03-07,22.5,29.4,25.6,26.1,88.0,0.0,4.302098207780855,5.0,1965,3,7,26.48,-0.01,26.505,Neutro
67,1965-03-08,21.7,31.7,26.9,26.0,79.0,0.0,4.302098207780855,0.0,1965,3,8,26.48,-0.01,26.505,Neutro
68,1965-03-09,21.23693857965451,32.7,24.062817346636372,26.4,87.52522607105796,0.0,4.302098207780855,5.851454974439638,1965,3,9,26.48,-0.01,26.505,Neutro
69,1965-03-10,25.0,32.2,27.7,26.0,77.0,0.0,4.302098207780855,1.0,1965,3,10,26.48,-0.01,26.505,Neutro
70,1965-03-11,24.3,32.8,28.3,25.5,75.0,0.0,4.302098207780855,1.0,1965,3,11,26.48,-0.01,26.505,Neutro
71,1965-03-12,23.5,33.0,28.5,25.7,67.0,0.0,4.302098207780855,4.0,1965,3,12,26.48,-0.01,26.505,Neutro
72,1965-03-13,23.8,29.8,26.9,25.7,78.0,0.0,4.302098207780855,5.0,1965,3,13,26.48,-0.01,26.505,Neutro
73,1965-03-14,22.3,32.3,28.1,25.8,76.0,0.0,4.302098207780855,2.0,1965,3,14,26.48,-0.01,26.505,Neutro
74,1965-03-15,24.0,32.9,28.1,26.2,73.0,0.0,4.302098207780855,0.0,1965,3,15,26.48,-0.01,26.505,Neutro
75,1965-03-16,22.6,30.2,26.8,26.3,78.0,0.0,4.302098207780855,0.0,1965,3,16,26.48,-0.01,26.505,Neutro
76,1965-03-17,23.2,30.7,26.9,26.3,77.0,0.0,4.302098207780855,1.0,1965,3,17,26.48,-0.01,26.505,Neutro
77,1965-03-18,23.1,31.0,26.9,25.7,78.0,0.0,4.302098207780855,3.0,1965,3,18,26.48,-0.01,26.505,Neutro
78,1965-03-19,23.1,31.0,26.9,26.4,79.0,0.0,4.302098207780855,2.0,1965,3,19,26.48,-0.01,26.505,Neutro
79,1965-03-20,23.5,30.7,26.8,26.6,81.0,0.0,4.302098207780855,1.0,1965,3,20,26.48,-0.01,26.505,Neutro
80,1965-03-21,23.5,31.2,27.1,25.9,81.0,0.0,4.302098207780855,1.0,1965,3,21,26.48,-0.01,26.505,Neutro
81,1965-03-22,23.5,30.4,26.9,26.2,83.0,0.0,4.302098207780855,3.0,1965,3,22,26.48,-0.01,26.505,Neutro
82,1965-03-23,25.0,32.9,28.0,27.1,75.0,0.0,4.302098207780855,1.0,1965,3,23,26.48,-0.01,26.505,Neutro
83,1965-03-24,24.0,30.4,27.5,26.9,81.0,0.0,4.302098207780855,2.0,1965,3,24,26.48,-0.01,26.505,Neutro
84,1965-03-25,23.6,30.6,24.062817346636372,26.8,87.52522607105796,0.0,4.302098207780855,5.851454974439638,1965,3,25,26.48,-0.01,26.505,Neutro
85,1965-03-26,23.6,26.95994555803019,27.5,26.4,79.0,0.0,4.302098207780855,1.0,1965,3,26,26.48,-0.01,26.505,Neutro
86,1965-03-27,24.0,30.6,27.5,26.4,79.0,0.0,4.302098207780855,1.0,1965,3,27,26.48,-0.01,26.505,Neutro
87,1965-03-28,22.2,31.1,27.3,26.7,74.0,0.0,4.302098207780855,0.0,1965,3,28,26.48,-0.01,26.505,Neutro
88,1965-03-29,23.9,26.95994555803019,27.5,26.7,79.0,0.0,4.302098207780855,1.0,1965,3,29,26.48,-0.01,26.505,Neutro
89,1965-03-30,24.4,32.2,28.4,26.7,68.0,0.0,4.302098207780855,0.0,1965,3,30,26.48,-0.01,26.505,Neutro
90,1965-03-31,24.4,26.95994555803019,28.4,26.5,72.0,0.0,4.302098207780855,1.0,1965,3,31,26.48,-0.01,26.505,Neutro
91,1965-04-01,23.9,30.6,27.5,26.1,78.0,0.0,4.302098207780855,3.0,1965,4,1,26.88,1.34,25.61,Niño Moderado
92,1965-04-02,26.1,31.7,28.2,26.7,72.0,0.0,4.302098207780855,2.0,1965,4,2,26.88,1.34,25.61,Niño Moderado
93,1965-04-03,25.0,30.8,27.2,25.9,82.0,0.0,4.302098207780855,2.0,1965,4,3,26.88,1.34,25.61,Niño Moderado
94,1965-04-04,25.8,30.6,27.2,25.9,82.0,0.0,4.302098207780855,6.0,1965,4,4,26.88,1.34,25.61,Niño Moderado
95,1965-04-05,24.2,29.7,26.1,25.8,81.0,0.0,4.302098207780855,3.0,1965,4,5,26.88,1.34,25.61,Niño Moderado
96,1965-04-06,23.9,32.2,28.0,25.4,73.0,0.0,4.302098207780855,1.0,1965,4,6,26.88,1.34,25.61,Niño Moderado
97,1965-04-07,24.2,32.2,28.1,25.3,75.0,0.0,4.302098207780855,1.0,1965,4,7,26.88,1.34,25.61,Niño Moderado
98,1965-04-08,23.3,30.6,27.1,25.2,76.0,0.0,4.302098207780855,1.0,1965,4,8,26.88,1.34,25.61,Niño Moderado
99,1965-04-09,24.4,30.6,26.8,25.4,80.0,0.0,4.302098207780855,4.0,1965,4,9,26.88,1.34,25.61,Niño Moderado
100,1965-04-10,23.9,30.6,27.5,25.9,77.0,0.0,4.302098207780855,2.0,1965,4,10,26.88,1.34,25.61,Niño Moderado
101,1965-04-11,24.2,30.6,27.4,26.6,77.0,0.0,4.302098207780855,1.0,1965,4,11,26.88,1.34,25.61,Niño Moderado
102,1965-04-12,23.9,30.6,24.062817346636372,26.8,87.52522607105796,0.0,4.302098207780855,5.851454974439638,1965,4,12,26.88,1.34,25.61,Niño Moderado
103,1965-04-13,23.6,30.0,26.9,26.8,78.0,0.0,4.302098207780855,1.0,1965,4,13,26.88,1.34,25.61,Niño Moderado
104,1965-04-14,23.1,30.1,26.6,26.8,80.0,0.0,4.302098207780855,3.0,1965,4,14,26.88,1.34,25.61,Niño Moderado
105,1965-04-15,23.9,30.3,28.0,27.2,75.0,0.0,4.302098207780855,3.0,1965,4,15,26.88,1.34,25.61,Niño Moderado
106,1965-04-16,24.2,30.8,28.0,27.3,76.0,0.0,4.302098207780855,1.0,1965,4,16,26.88,1.34,25.61,Niño Moderado
107,1965-04-17,22.8,30.6,26.8,27.4,80.0,7.4,4.302098207780855,3.0,1965,4,17,26.88,1.34,25.61,Niño Moderado
108,1965-04-18,23.9,29.4,25.3,27.4,93.0,30.5,4.302098207780855,4.0,1965,4,18,26.88,1.34,25.61,Niño Moderado
109,1965-04-19,23.3,26.95994555803019,26.6,26.7,81.0,0.0,4.302098207780855,5.0,1965,4,19,26.88,1.34,25.61,Niño Moderado
110,1965-04-20,23.3,30.6,24.062817346636372,27.4,87.52522607105796,14.2,4.302098207780855,5.0,1965,4,20,26.88,1.34,25.61,Niño Moderado
111,1965-04-21,21.23693857965451,28.9,25.7,27.8,86.0,45.0,4.302098207780855,7.0,1965,4,21,26.88,1.34,25.61,Niño Moderado
112,1965-04-22,23.9,28.3,25.5,27.4,89.0,15.7,4.302098207780855,7.0,1965,4,22,26.88,1.34,25.61,Niño Moderado
113,1965-04-23,21.23693857965451,28.9,25.0,27.2,91.0,38.2,4.302098207780855,8.0,1965,4,23,26.88,1.34,25.61,Niño Moderado
114,1965-04-24,22.2,29.4,24.062817346636372,26.9,87.52522607105796,1.6,4.302098207780855,5.851454974439638,1965,4,24,26.88,1.34,25.61,Niño Moderado
115,1965-04-25,21.23693857965451,30.0,25.7,27.4,87.0,8.6,4.302098207780855,2.0,1965,4,25,26.88,1.34,25.61,Niño Moderado
116,1965-04-26,23.3,29.2,24.9,27.2,92.0,1.15,4.302098207780855,4.0,1965,4,26,26.88,1.34,25.61,Niño Moderado
117,1965-04-27,22.8,30.6,26.6,27.2,82.0,0.0,4.302098207780855,4.0,1965,4,27,26.88,1.34,25.61,Niño Moderado
118,1965-04-28,23.3,30.3,27.2,27.3,76.0,4.45,4.302098207780855,4.0,1965,4,28,26.88,1.34,25.61,Niño Moderado
119,1965-04-29,23.1,28.9,25.8,27.4,87.0,9.0,4.302098207780855,3.0,1965,4,29,26.88,1.34,25.61,Niño Moderado
120,1965-04-30,22.2,29.7,24.062817346636372,27.7,87.52522607105796,47.75,4.302098207780855,3.0,1965,4,30,26.88,1.34,25.61,Niño Moderado
121,1965-05-01,24.3,31.1,24.062817346636372,27.7,87.52522607105796,37.9,4.302098207780855,5.851454974439638,1965,5,1,25.95,1.53,24.417,Niño Moderado
122,1965-05-02,23.3,26.95994555803019,26.5,26.6,86.0,0.0,4.302098207780855,4.0,1965,5,2,25.95,1.53,24.417,Niño Moderado
123,1965-05-03,23.3,30.6,28.3,26.4,76.0,0.0,4.302098207780855,1.0,1965,5,3,25.95,1.53,24.417,Niño Moderado
124,1965-05-04,24.4,30.6,27.8,26.5,79.0,0.0,4.302098207780855,1.0,1965,5,4,25.95,1.53,24.417,Niño Moderado
125,1965-05-05,25.3,30.6,28.1,27.2,79.0,0.0,4.302098207780855,4.0,1965,5,5,25.95,1.53,24.417,Niño Moderado
126,1965-05-06,24.4,30.0,27.2,27.2,82.0,0.05,4.302098207780855,5.0,1965,5,6,25.95,1.53,24.417,Niño Moderado
127,1965-05-07,26.7,29.7,28.0,27.2,79.0,0.0,4.302098207780855,6.0,1965,5,7,25.95,1.53,24.417,Niño Moderado
128,1965-05-08,25.3,28.9,26.3,27.2,85.0,0.1,4.302098207780855,8.0,1965,5,8,25.95,1.53,24.417,Niño Moderado
129,1965-05-09,21.23693857965451,27.5,25.1,27.1,94.0,20.65,4.302098207780855,8.0,1965,5,9,25.95,1.53,24.417,Niño Moderado
130,1965-05-10,23.1,28.6,25.5,26.8,90.0,7.0,4.302098207780855,7.0,1965,5,10,25.95,1.53,24.417,Niño Moderado
131,1965-05-11,23.3,29.4,26.3,27.4,85.0,0.0,4.302098207780855,4.0,1965,5,11,25.95,1.53,24.417,Niño Moderado
132,1965-05-12,24.7,29.2,26.6,27.6,84.0,1.4,4.302098207780855,2.0,1965,5,12,25.95,1.53,24.417,Niño Moderado
133,1965-05-13,21.23693857965451,27.2,24.7,27.6,93.0,31.0,4.302098207780855,7.0,1965,5,13,25.95,1.53,24.417,Niño Moderado
134,1965-05-14,23.9,28.1,25.5,26.7,91.0,27.1,4.302098207780855,8.0,1965,5,14,25.95,1.53,24.417,Niño Moderado
135,1965-05-15,22.2,28.1,25.0,26.6,88.0,30.5,4.302098207780855,6.0,1965,5,15,25.95,1.53,24.417,Niño Moderado
136,1965-05-16,23.9,26.95994555803019,26.2,26.7,86.0,0.0,4.302098207780855,4.0,1965,5,16,25.95,1.53,24.417,Niño Moderado
137,1965-05-17,23.6,28.9,26.5,26.7,83.0,0.0,4.302098207780855,5.0,1965,5,17,25.95,1.53,24.417,Niño Moderado
138,1965-05-18,25.6,28.3,26.9,26.9,82.0,0.1,4.302098207780855,5.0,1965,5,18,25.95,1.53,24.417,Niño Moderado
139,1965-05-19,21.23693857965451,26.95994555803019,27.1,27.1,81.0,0.5,4.302098207780855,4.0,1965,5,19,25.95,1.53,24.417,Niño Moderado
140,1965-05-20,21.23693857965451,26.95994555803019,27.4,27.4,80.0,0.0,4.302098207780855,4.0,1965,5,20,25.95,1.53,24.417,Niño Moderado
141,1965-05-21,26.1,26.95994555803019,27.2,27.3,81.0,0.0,4.302098207780855,3.0,1965,5,21,25.95,1.53,24.417,Niño Moderado
142,1965-05-22,25.6,28.9,24.062817346636372,27.2,87.52522607105796,6.9,4.302098207780855,6.0,1965,5,22,25.95,1.53,24.417,Niño Moderado
143,1965-05-23,21.23693857965451,26.7,24.0,26.8,94.0,18.2,4.302098207780855,8.0,1965,5,23,25.95,1.53,24.417,Niño Moderado
144,1965-05-24,23.1,26.7,24.1,26.6,96.0,16.1,4.302098207780855,8.0,1965,5,24,25.95,1.53,24.417,Niño Moderado
145,1965-05-25,23.9,27.5,26.4,26.9,83.0,1.6,4.302098207780855,5.0,1965,5,25,25.95,1.53,24.417,Niño Moderado
146,1965-05-26,24.4,27.2,26.2,26.8,86.0,0.75,4.302098207780855,5.0,1965,5,26,25.95,1.53,24.417,Niño Moderado
147,1965-05-27,25.6,27.8,26.1,26.9,86.0,0.0,4.302098207780855,6.0,1965,5,27,25.95,1.53,24.417,Niño Moderado
148,1965-05-28,23.9,28.3,26.0,26.6,83.0,24.3,4.302098207780855,7.0,1965,5,28,25.95,1.53,24.417,Niño Moderado
149,1965-05-29,23.3,27.8,24.8,26.2,89.0,0.0,4.302098207780855,5.0,1965,5,29,25.95,1.53,24.417,Niño Moderado
150,1965-05-30,22.8,27.8,25.8,25.8,86.0,0.0,4.302098207780855,5.0,1965,5,30,25.95,1.53,24.417,Niño Moderado
151,1965-05-31,23.3,28.6,26.2,25.9,88.0,0.0,4.302098207780855,2.0,1965,5,31,25.95,1.53,24.417,Niño Moderado
152,1965-06-01,24.4,28.9,26.2,26.4,85.0,0.0,4.302098207780855,2.0,1965,6,1,24.35,1.23,23.079,Niño Moderado
153,1965-06-02,21.23693857965451,28.3,26.0,26.5,85.0,0.0,4.302098207780855,3.0,1965,6,2,24.35,1.23,23.079,Niño Moderado
154,1965-06-03,22.8,28.9,26.3,26.3,83.0,0.0,4.302098207780855,2.0,1965,6,3,24.35,1.23,23.079,Niño Moderado
155,1965-06-04,25.0,26.95994555803019,26.5,26.4,80.0,0.0,4.302098207780855,4.0,1965,6,4,24.35,1.23,23.079,Niño Moderado
156,1965-06-05,25.3,28.3,26.4,26.5,80.0,0.0,4.302098207780855,2.0,1965,6,5,24.35,1.23,23.079,Niño Moderado
157,1965-06-06,24.7,27.2,25.8,25.8,83.0,0.0,4.302098207780855,6.0,1965,6,6,24.35,1.23,23.079,Niño Moderado
158,1965-06-07,24.4,26.9,25.0,25.6,90.0,2.8,4.302098207780855,6.0,1965,6,7,24.35,1.23,23.079,Niño Moderado
159,1965-06-08,22.8,27.8,25.8,25.3,84.0,0.0,4.302098207780855,4.0,1965,6,8,24.35,1.23,23.079,Niño Moderado
160,1965-06-09,23.3,27.8,25.9,25.8,79.0,0.0,4.302098207780855,2.0,1965,6,9,24.35,1.23,23.079,Niño Moderado
161,1965-06-10,21.7,27.5,24.7,25.7,86.0,0.0,4.302098207780855,4.0,1965,6,10,24.35,1.23,23.079,Niño Moderado
162,1965-06-11,24.4,27.2,25.8,26.0,87.0,0.0,4.302098207780855,7.0,1965,6,11,24.35,1.23,23.079,Niño Moderado
163,1965-06-12,24.4,28.3,25.9,26.1,85.0,0.0,4.302098207780855,4.0,1965,6,12,24.35,1.23,23.079,Niño Moderado
164,1965-06-13,23.6,26.95994555803019,25.4,26.1,82.0,2.3,4.302098207780855,3.0,1965,6,13,24.35,1.23,23.079,Niño Moderado
165,1965-06-14,21.1,27.2,25.0,25.8,78.0,0.0,4.302098207780855,2.0,1965,6,14,24.35,1.23,23.079,Niño Moderado
166,1965-06-15,23.6,26.7,24.8,25.5,88.0,0.0,4.302098207780855,5.0,1965,6,15,24.35,1.23,23.079,Niño Moderado
167,1965-06-16,22.2,27.8,25.4,24.9,87.0,0.0,4.302098207780855,6.0,1965,6,16,24.35,1.23,23.079,Niño Moderado
168,1965-06-17,23.9,27.8,25.2,24.9,86.0,0.0,4.302098207780855,7.0,1965,6,17,24.35,1.23,23.079,Niño Moderado
169,1965-06-18,23.3,26.7,25.1,24.9,81.0,0.0,4.302098207780855,4.0,1965,6,18,24.35,1.23,23.079,Niño Moderado
170,1965-06-19,22.8,27.2,24.9,25.0,84.0,0.0,4.302098207780855,4.0,1965,6,19,24.35,1.23,23.079,Niño Moderado
171,1965-06-20,23.9,27.2,25.4,25.2,83.0,0.0,4.302098207780855,5.0,1965,6,20,24.35,1.23,23.079,Niño Moderado
172,1965-06-21,23.9,27.2,25.2,25.2,82.0,0.0,4.302098207780855,3.0,1965,6,21,24.35,1.23,23.079,Niño Moderado
173,1965-06-22,22.8,26.9,24.9,25.5,82.0,0.0,4.302098207780855,5.0,1965,6,22,24.35,1.23,23.079,Niño Moderado
174,1965-06-23,23.9,27.2,25.1,25.3,83.0,0.0,4.302098207780855,7.0,1965,6,23,24.35,1.23,23.079,Niño Moderado
175,1965-06-24,24.2,26.9,25.2,25.3,84.0,0.0,4.302098207780855,4.0,1965,6,24,24.35,1.23,23.079,Niño Moderado
176,1965-06-25,21.1,27.2,24.5,24.6,86.0,1.2,4.302098207780855,5.0,1965,6,25,24.35,1.23,23.079,Niño Moderado
177,1965-06-26,23.1,26.7,25.0,24.7,85.0,0.0,4.302098207780855,5.0,1965,6,26,24.35,1.23,23.079,Niño Moderado
178,1965-06-27,23.9,26.95994555803019,25.0,24.7,85.0,0.0,4.302098207780855,8.0,1965,6,27,24.35,1.23,23.079,Niño Moderado
179,1965-06-28,22.5,27.5,25.0,24.4,82.0,0.0,4.302098207780855,6.0,1965,6,28,24.35,1.23,23.079,Niño Moderado
180,1965-06-29,21.7,27.2,24.5,24.7,80.0,0.0,4.302098207780855,2.0,1965,6,29,24.35,1.23,23.079,Niño Moderado
181,1965-06-30,21.7,27.2,24.8,24.4,81.0,0.0,4.302098207780855,3.0,1965,6,30,24.35,1.23,23.079,Niño Moderado
182,1965-07-01,22.5,27.2,24.7,24.4,81.0,0.0,4.302098207780855,3.0,1965,7,1,23.0,1.04,21.987,Niño Moderado
183,1965-07-02,21.1,27.2,23.8,24.4,84.0,0.0,4.302098207780855,4.0,1965,7,2,23.0,1.04,21.987,Niño Moderado
184,1965-07-03,21.7,26.9,24.7,24.6,81.0,0.0,4.302098207780855,5.0,1965,7,3,23.0,1.04,21.987,Niño Moderado
185,1965-07-04,21.4,26.7,24.1,23.4,86.0,0.0,4.302098207780855,6.0,1965,7,4,23.0,1.04,21.987,Niño Moderado
186,1965-07-05,23.1,26.4,24.3,23.3,86.0,0.0,4.302098207780855,6.0,1965,7,5,23.0,1.04,21.987,Niño Moderado
187,1965-07-06,22.2,26.9,24.4,23.8,84.0,0.0,4.302098207780855,2.0,1965,7,6,23.0,1.04,21.987,Niño Moderado
188,1965-07-07,6.1,26.1,24.0,23.9,88.0,0.0,4.302098207780855,8.0,1965,7,7,23.0,1.04,21.987,Niño Moderado
189,1965-07-08,23.1,25.8,24.1,23.8,87.0,0.0,4.302098207780855,7.0,1965,7,8,23.0,1.04,21.987,Niño Moderado
190,1965-07-09,22.2,26.95994555803019,24.2,23.6,86.0,0.8,4.302098207780855,6.0,1965,7,9,23.0,1.04,21.987,Niño Moderado
